Fight_ID,Fighter_ID,ID,Fighter_Name,Fight_City,Fight_Country,Fighter_Date_of_Birth,Fighter_Age_on_Match_Day,Fighter_Gender,Fighter_Height,Fighter_Reach,Fighter_Weight,Fighter_Stance,Fighter_Class,Fight_Result,Fight_Result_Type,Successful_Strike_Land,Successful_Signature_Strike_Land,Successful_Takedowns,Knockdowns,Submission_Attempt,Submission_Reversal
3363,3311,3363-3311,Aisling Daly,Dublin,Ireland,24/12/1987,27,Female,157.48,162.56,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.77,0.56,0.4,0,0,0
3392,2042,3392-2042,Valerie Letourneau,Melbourne,Australia,29/04/1983,32,Female,170.18,172.72,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.35,0.32,0.2,0,0,0
3392,2396,3392-2396,Joanna Jedrzejczyk,Melbourne,Australia,18/08/1987,28,Female,167.64,165.1,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.51,0.5,0,0,0,0
3410,2664,3410-2664,Seo Hee Ham,Seoul,South Korea,08/03/1987,28,Female,157.48,157.48,115,Southpaw,Straweight,Winner,Decision - Unanimous,0.44,0.41,0,0,0,0
3418,3327,3418-3327,Kailin Curran,Las Vegas,USA,11/04/1991,24,Female,162.56,165.1,115,Orthodox,Straweight,Winner,Submission,0.52,0.43,1,0,2,0
3428,286,3428-286,Paige VanZant,Las Vegas,USA,26/03/1994,21,Female,162.56,165.1,115,Orthodox,Straweight,Loser,Submission,0.55,0.2,0,0,0,0
3444,2331,3444-2331,Jocelyn Jones-Lybarger,Las Vegas,USA,04/10/1985,30,Female,170.18,162.56,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.39,0.27,0,0,0,0
3444,375,3444-375,Tecia Torres,Las Vegas,USA,16/08/1989,26,Female,154.94,152.4,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.66,0.58,0,0,0,0
3459,1862,3459-1862,Randa Markos,Orlando,USA,10/08/1985,30,Female,162.56,160.02,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.45,0.34,0.11,0,0,0
3459,2171,3459-2171,Karolina Kowalkiewicz,Orlando,USA,15/10/1985,30,Female,160.02,162.56,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.48,0.39,0,0,0,0
3556,2664,3556-2664,Seo Hee Ham,Brisbane,Australia,08/03/1987,29,Female,157.48,157.48,115,Southpaw,Straweight,Loser,Decision - Unanimous,0.43,0.37,0,0,1,1
3569,558,3569-558,Cristina Stanciu,Zagreb,Croatia,29/03/1994,22,Female,160.02,,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.57,0.51,1,0,2,0
3584,375,3584-375,Tecia Torres,Tampa,USA,16/08/1989,26,Female,154.94,152.4,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.6,0.5,0,0,0,0
3590,2017,3590-2017,Juliana Lima,Las Vegas,USA,15/03/1982,34,Female,165.1,165.1,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.74,0.6,0,0,0,2
3605,3449,3605-3449,Heather Clark,Rotterdam,Netherlands,19/09/1980,35,Female,167.64,162.56,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.61,0.46,0,0,0,1
3607,3096,3607-3096,Anna Elmose,Rotterdam,Netherlands,06/10/1984,31,Female,160.02,,115,Orthodox,Straweight,Loser,KO/TKO,0.74,0.6,0,0,0,0
3590,3063,3590-3063,Carla Esparza,Las Vegas,USA,10/10/1987,28,Female,154.94,160.02,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.78,0.67,0.71,0,0,0
3605,2171,3605-2171,Karolina Kowalkiewicz,Rotterdam,Netherlands,15/10/1985,30,Female,160.02,162.56,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.53,0.46,0,0,0,0
3638,1266,3638-1266,Jessica Penne,Los Angeles,USA,30/01/1983,33,Female,165.1,170.18,115,Orthodox,Straweight,Loser,KO/TKO,0.3,0.3,0,0,0,0
3648,2331,3648-2331,Jocelyn Jones-Lybarger,Ottawa,Canada,04/10/1985,30,Female,170.18,162.56,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.38,0.34,1,0,0,0
3654,2042,3654-2042,Valerie Letourneau,Ottawa,Canada,29/04/1983,33,Female,170.18,172.72,115,Orthodox,Straweight,Loser,KO/TKO,0.59,0.56,0,0,0,0
3638,3976,3638-3976,Jessica Andrade,Los Angeles,USA,25/09/1991,24,Female,154.94,157.48,115,Orthodox,Straweight,Winner,KO/TKO,0.57,0.57,0,0,0,0
3648,1862,3648-1862,Randa Markos,Ottawa,Canada,10/08/1985,30,Female,162.56,160.02,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.41,0.35,0.17,0,1,0
3682,2905,3682-2905,Claudia Gadelha,Las Vegas,USA,07/12/1988,27,Female,162.56,160.02,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.53,0.42,0.31,1,0,0
3697,558,3697-558,Cristina Stanciu,Sioux Falls,USA,29/03/1994,22,Female,160.02,,115,Orthodox,Straweight,Loser,KO/TKO,0.42,0.42,0,0,0,0
3680,505,3680-505,Tatiana Suarez,Las Vegas,USA,19/12/1990,25,Female,165.1,167.64,115,Southpaw,Straweight,Winner,Submission,0.88,0.84,1,0,1,0
3682,2396,3682-2396,Joanna Jedrzejczyk,Las Vegas,USA,18/08/1987,28,Female,167.64,165.1,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.55,0.53,0.5,0,0,0
3713,3327,3713-3327,Kailin Curran,Chicago,USA,11/04/1991,25,Female,162.56,165.1,115,Orthodox,Straweight,Loser,Submission,0.37,0.29,0,0,0,0
3713,2568,3713-2568,Felice Herrig,Chicago,USA,18/09/1984,31,Female,162.56,165.1,115,Orthodox,Straweight,Winner,Submission,0.47,0.43,1,0,1,0
3733,431,3733-431,Danielle Taylor,Salt Lake City,USA,25/10/1989,26,Female,152.4,152.4,115,Orthodox,Straweight,Loser,Decision - Split,0.17,0.17,1,0,0,0
3742,1862,3742-1862,Randa Markos,Las Vegas,USA,10/08/1985,31,Female,162.56,160.02,115,Orthodox,Straweight,Loser,Submission,0.75,0.24,1,0,0,1
3725,2171,3725-2171,Karolina Kowalkiewicz,Atlanta,USA,15/10/1985,30,Female,160.02,162.56,115,Orthodox,Straweight,Winner,Decision - Split,0.44,0.35,0,0,0,0
3758,286,3758-286,Paige VanZant,Vancouver,Canada,26/03/1994,22,Female,162.56,165.1,115,Orthodox,Straweight,Winner,KO/TKO,0.42,0.4,0,1,0,0
3776,3976,3776-3976,Jessica Andrade,Cleveland,USA,25/09/1991,24,Female,154.94,157.48,115,Orthodox,Straweight,Winner,Submission,0.76,0.71,0.67,0,1,0
3835,3449,3835-3449,Heather Clark,Mexico City,Mexico,19/09/1980,36,Female,167.64,162.56,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.58,0.46,0,0,0,0
3849,2171,3849-2171,Karolina Kowalkiewicz,New York City,USA,15/10/1985,31,Female,160.02,162.56,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.27,0.23,0,0,0,0
3856,3096,3856-3096,Anna Elmose,Belfast,United Kingdom,06/10/1984,32,Female,160.02,,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.53,0.49,0,1,0,0
3849,2396,3849-2396,Joanna Jedrzejczyk,New York City,USA,18/08/1987,29,Female,167.64,165.1,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.49,0.48,1,0,0,0
3856,3403,3856-3403,Amanda Cooper,Belfast,United Kingdom,22/10/1991,25,Female,160.02,162.56,115,Switch,Straweight,Winner,Decision - Unanimous,0.48,0.4,0.67,0,1,0
3882,2664,3882-2664,Seo Hee Ham,Melbourne,Australia,08/03/1987,29,Female,157.48,157.48,115,Southpaw,Straweight,Loser,Decision - Split,0.31,0.3,0,0,0,0
3872,2905,3872-2905,Claudia Gadelha,Sao Paulo,Brazil,07/12/1988,27,Female,162.56,160.02,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.47,0.43,1,0,1,0
3890,3327,3890-3327,Kailin Curran,Las Vegas,USA,11/04/1991,25,Female,162.56,165.1,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.5,0.35,0,0,1,0
3882,431,3882-431,Danielle Taylor,Melbourne,Australia,25/10/1989,27,Female,152.4,152.4,115,Orthodox,Straweight,Winner,Decision - Split,0.28,0.28,0,0,0,0
3890,1581,3890-1581,Jamie Moyle,Las Vegas,USA,17/03/1989,27,Female,154.94,165.1,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.65,0.6,0.3,0,0,0
3907,54,3907-54,Ashley Yoder,Albany,USA,20/10/1987,29,Female,170.18,175.26,115,Southpaw,Straweight,Loser,Decision - Unanimous,0.49,0.38,0.5,0,0,3
3900,2017,3900-2017,Juliana Lima,Albany,USA,15/03/1982,34,Female,165.1,165.1,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.56,0.45,0.67,0,0,0
3916,2042,3916-2042,Valerie Letourneau,Toronto,Canada,29/04/1983,33,Female,170.18,172.72,115,Orthodox,Straweight,Loser,Decision - Split,0.39,0.31,1,0,0,0
3916,1258,3916-1258,Viviane Pereira,Toronto,Canada,28/08/1993,23,Female,154.94,160.02,115,Orthodox,Straweight,Winner,Decision - Split,0.34,0.26,1,0,0,0
3936,286,3936-286,Paige VanZant,Sacramento,USA,26/03/1994,22,Female,162.56,165.1,115,Orthodox,Straweight,Loser,Submission,0.56,0.42,0,0,0,0
3936,179,3936-179,Michelle Waterson-Gomez,Sacramento,USA,06/01/1986,30,Female,160.02,157.48,115,Orthodox,Straweight,Winner,Submission,0.72,0.71,1,0,2,0
3949,2331,3949-2331,Jocelyn Jones-Lybarger,Phoenix,USA,04/10/1985,31,Female,170.18,162.56,115,Orthodox,Straweight,Loser,Submission,0.38,0.29,0,0,0,0
3974,2552,3974-2552,Angela Hill,Houston,USA,12/01/1985,32,Female,160.02,162.56,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.45,0.43,0,1,0,0
3971,375,3971-375,Tecia Torres,Houston,USA,16/08/1989,27,Female,154.94,152.4,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.48,0.43,0.5,0,0,0
3974,3976,3974-3976,Jessica Andrade,Houston,USA,25/09/1991,25,Female,154.94,157.48,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.43,0.41,0.67,0,0,0
3978,2568,3978-2568,Felice Herrig,Houston,USA,18/09/1984,32,Female,162.56,165.1,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.26,0.24,0.5,0,0,0
3993,3063,3993-3063,Carla Esparza,Halifax,Canada,10/10/1987,29,Female,154.94,160.02,115,Orthodox,Straweight,Loser,Decision - Split,0.27,0.24,0.4,0,1,0
3993,1862,3993-1862,Randa Markos,Halifax,Canada,10/08/1985,31,Female,162.56,160.02,115,Orthodox,Straweight,Winner,Decision - Split,0.49,0.44,0,0,0,1
4008,3584,4008-3584,Cynthia Calvillo,Las Vegas,USA,13/07/1987,29,Female,162.56,162.56,115,Orthodox,Straweight,Winner,Submission,0.52,0.5,1,0,3,0
4043,2785,4043-2785,Pearl Gonzalez,Buffalo,USA,12/08/1986,30,Female,162.56,,115,Orthodox,Straweight,Loser,Submission,0.36,0.33,0.67,0,1,0
4043,3584,4043-3584,Cynthia Calvillo,Buffalo,USA,13/07/1987,29,Female,162.56,162.56,115,Orthodox,Straweight,Winner,Submission,0.35,0.3,1,0,3,0
4057,179,4057-179,Michelle Waterson-Gomez,Kansas City,USA,06/01/1986,31,Female,160.02,157.48,115,Orthodox,Straweight,Loser,Submission,0.7,0.67,1,0,0,0
4062,1266,4062-1266,Jessica Penne,Nashville,USA,30/01/1983,34,Female,165.1,170.18,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.39,0.39,0.5,0,0,0
4062,431,4062-431,Danielle Taylor,Nashville,USA,25/10/1989,27,Female,152.4,152.4,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.42,0.41,0,0,0,0
4074,4082,4074-4082,Jessica Aguilar,Dallas,USA,08/05/1982,35,Female,160.02,160.02,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.66,0.54,0.8,0,0,0
4081,3976,4081-3976,Jessica Andrade,Dallas,USA,25/09/1991,25,Female,154.94,157.48,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.41,0.38,0.2,0,0,0
4081,2396,4081-2396,Joanna Jedrzejczyk,Dallas,USA,18/08/1987,29,Female,167.64,165.1,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.64,0.64,0,0,0,0
4097,1581,4097-1581,Jamie Moyle,Rio de Janeiro,Brazil,17/03/1989,28,Female,154.94,165.1,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.53,0.51,0,0,0,0
4097,1258,4097-1258,Viviane Pereira,Rio de Janeiro,Brazil,28/08/1993,23,Female,154.94,160.02,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.44,0.38,0,0,0,0
4105,2171,4105-2171,Karolina Kowalkiewicz,Rio de Janeiro,Brazil,15/10/1985,31,Female,160.02,162.56,115,Orthodox,Straweight,Loser,Submission,0.3,0.24,0,0,0,0
4107,2386,4107-2386,Chan-Mi Jeon,Auckland,New Zealand,28/08/1997,19,Female,165.1,,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.37,0.37,0,0,0,0
4105,2905,4105-2905,Claudia Gadelha,Rio de Janeiro,Brazil,07/12/1988,28,Female,162.56,160.02,115,Orthodox,Straweight,Winner,Submission,0.29,0.29,0.5,0,1,0
4144,2017,4144-2017,Juliana Lima,Las Vegas,USA,15/03/1982,35,Female,165.1,165.1,115,Orthodox,Straweight,Loser,Submission,0.36,0.19,0.33,0,0,0
4134,3063,4134-3063,Carla Esparza,Oklahoma City,USA,10/10/1987,29,Female,154.94,160.02,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.7,0.42,0.43,0,0,0
4147,54,4147-54,Ashley Yoder,Las Vegas,USA,20/10/1987,29,Female,170.18,175.26,115,Southpaw,Straweight,Loser,Decision - Unanimous,0.39,0.24,0.5,0,0,0
4140,2568,4140-2568,Felice Herrig,Oklahoma City,USA,18/09/1984,32,Female,162.56,165.1,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.72,0.51,0.4,0,1,0
4144,375,4144-375,Tecia Torres,Las Vegas,USA,16/08/1989,27,Female,154.94,152.4,115,Orthodox,Straweight,Winner,Submission,0.76,0.65,0,0,1,0
4147,2552,4147-2552,Angela Hill,Las Vegas,USA,12/01/1985,32,Female,160.02,162.56,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.55,0.47,1,0,0,0
4165,2057,4165-2057,Amanda Lemos,Glasgow,United Kingdom,22/05/1987,30,Female,162.56,165.1,115,Southpaw,Straweight,Loser,KO/TKO,0.65,0.64,1,0,0,0
4175,3584,4175-3584,Cynthia Calvillo,Glasgow,United Kingdom,13/07/1987,30,Female,162.56,162.56,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.52,0.49,0.4,0,2,0
4192,4060,4192-4060,Aleksandra Albu,Anaheim,USA,14/07/1990,27,Female,157.48,160.02,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.49,0.45,0.63,0,0,0
4192,3327,4192-3327,Kailin Curran,Anaheim,USA,11/04/1991,26,Female,162.56,165.1,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.66,0.55,0.33,0,0,1
4211,1862,4211-1862,Randa Markos,Mexico City,Mexico,10/08/1985,31,Female,162.56,160.02,115,Orthodox,Straweight,Loser,Decision - Split,0.5,0.4,0.36,0,0,1
4248,2184,4248-2184,Syuri Kondo,Saitama,Japan,08/02/1989,28,Female,162.56,167.64,115,Orthodox,Straweight,Winner,Decision - Split,0.48,0.48,0,0,0,0
4248,2386,4248-2386,Chan-Mi Jeon,Saitama,Japan,28/08/1997,20,Female,165.1,,115,Orthodox,Straweight,Loser,Decision - Split,0.29,0.28,0,0,0,0
4254,3976,4254-3976,Jessica Andrade,Saitama,Japan,25/09/1991,25,Female,154.94,157.48,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.68,0.59,0.57,0,0,0
4254,2905,4254-2905,Claudia Gadelha,Saitama,Japan,07/12/1988,28,Female,162.56,160.02,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.49,0.46,0,0,2,0
4259,2785,4259-2785,Pearl Gonzalez,Las Vegas,USA,12/08/1986,31,Female,162.56,,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.72,0.47,0,0,0,0
4274,3060,4274-3060,Jodie Esquibel,Gdansk,Poland,07/05/1986,31,Female,154.94,162.56,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.38,0.37,0,0,0,0
4274,2171,4274-2171,Karolina Kowalkiewicz,Gdansk,Poland,15/10/1985,32,Female,160.02,162.56,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.41,0.38,0.5,0,0,0
4296,2396,4296-2396,Joanna Jedrzejczyk,New York City,USA,18/08/1987,30,Female,167.64,165.1,115,Orthodox,Straweight,Loser,KO/TKO,0.12,0.12,0,0,0,0
4302,2552,4302-2552,Angela Hill,Norfolk,USA,12/01/1985,32,Female,160.02,162.56,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.46,0.47,0,0,0,0
4304,1258,4304-1258,Viviane Pereira,Norfolk,USA,28/08/1993,24,Female,154.94,160.02,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.66,0.57,0,0,1,0
4304,505,4304-505,Tatiana Suarez,Norfolk,USA,19/12/1990,26,Female,165.1,167.64,115,Southpaw,Straweight,Winner,Decision - Unanimous,0.73,0.67,0.8,0,0,0
4314,3494,4314-3494,Alex Chambers,Sydney,Australia,25/10/1978,39,Female,160.02,160.02,115,Southpaw,Straweight,Loser,Decision - Unanimous,0.73,0.64,0.57,0,0,0
4330,69,4330-69,Yan Xiaonan,Shanghai,China,16/06/1989,28,Female,165.1,160.02,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.48,0.45,0,0,0,0
4330,3327,4330-3327,Kailin Curran,Shanghai,China,11/04/1991,26,Female,162.56,165.1,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.6,0.39,0.33,0,0,0
4337,1001,4337-1001,Gillian Robertson,Las Vegas,USA,17/05/1995,22,Female,165.1,160.02,115,Orthodox,Straweight,Winner,Submission,0.5,0.33,1,0,1,0
4350,1916,4350-1916,Angela Magana,Detroit,USA,02/08/1983,34,Female,154.94,165.1,115,Orthodox,Straweight,Loser,KO/TKO,0.45,0.39,0,0,0,0
4350,3403,4350-3403,Amanda Cooper,Detroit,USA,22/10/1991,26,Female,160.02,162.56,115,Switch,Straweight,Winner,KO/TKO,0.71,0.67,0.33,0,1,0
4351,2568,4351-2568,Felice Herrig,Detroit,USA,18/09/1984,33,Female,162.56,165.1,115,Orthodox,Straweight,Winner,Decision - Split,0.31,0.29,0.5,0,0,0
4355,179,4355-179,Michelle Waterson-Gomez,Detroit,USA,06/01/1986,31,Female,160.02,157.48,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.45,0.41,0.67,0,0,1
4355,375,4355-375,Tecia Torres,Detroit,USA,16/08/1989,28,Female,154.94,152.4,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.65,0.55,0.5,0,0,0
4388,3584,4388-3584,Cynthia Calvillo,Las Vegas,USA,13/07/1987,30,Female,162.56,162.56,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.44,0.34,0.33,0,0,0
4388,3063,4388-3063,Carla Esparza,Las Vegas,USA,10/10/1987,30,Female,154.94,160.02,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.41,0.35,0.22,0,1,1
4393,431,4393-431,Danielle Taylor,St. Louis,USA,25/10/1989,28,Female,152.4,152.4,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.39,0.28,0,0,0,0
4401,286,4401-286,Paige VanZant,St. Louis,USA,26/03/1994,23,Female,162.56,165.1,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.59,0.46,0,0,0,1
4418,2017,4418-2017,Juliana Lima,Charlotte,USA,15/03/1982,35,Female,165.1,165.1,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.61,0.49,0.5,0,0,0
4418,1862,4418-1862,Randa Markos,Charlotte,USA,10/08/1985,32,Female,162.56,160.02,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.77,0.71,0.29,0,0,1
4428,538,4428-538,Maia Stevenson,Belem,Brazil,19/03/1982,35,Female,162.56,157.48,115,Orthodox,Straweight,Loser,Submission,0.69,0.55,1,0,0,0
4428,252,4428-252,Polyana Viana,Belem,Brazil,14/06/1992,25,Female,165.1,170.18,115,Orthodox,Straweight,Winner,Submission,0.71,0.67,0.5,0,3,1
4471,375,4471-375,Tecia Torres,Orlando,USA,16/08/1989,28,Female,154.94,152.4,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.51,0.46,1,0,0,0
4466,2552,4466-2552,Angela Hill,Orlando,USA,12/01/1985,33,Female,160.02,162.56,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.56,0.55,0.5,0,0,0
4471,3976,4471-3976,Jessica Andrade,Orlando,USA,25/09/1991,26,Female,154.94,157.48,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.64,0.52,0.83,0,0,1
4479,54,4479-54,Ashley Yoder,Las Vegas,USA,20/10/1987,30,Female,170.18,175.26,115,Southpaw,Straweight,Loser,Decision - Split,0.44,0.37,0,1,0,0
4479,3239,4479-3239,Mackenzie Dern,Las Vegas,USA,24/03/1993,24,Female,162.56,160.02,115,Orthodox,Straweight,Winner,Decision - Split,0.51,0.49,0.17,0,1,0
4498,2568,4498-2568,Felice Herrig,Brooklyn,USA,18/09/1984,33,Female,162.56,165.1,115,Orthodox,Straweight,Loser,Decision - Split,0.43,0.4,0,0,0,0
4502,2396,4502-2396,Joanna Jedrzejczyk,Brooklyn,USA,18/08/1987,30,Female,167.64,165.1,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.43,0.41,0,0,0,0
4498,2171,4498-2171,Karolina Kowalkiewicz,Brooklyn,USA,15/10/1985,32,Female,160.02,162.56,115,Orthodox,Straweight,Winner,Decision - Split,0.53,0.51,0,0,0,1
4514,179,4514-179,Michelle Waterson-Gomez,Glendale,USA,06/01/1986,32,Female,160.02,157.48,115,Orthodox,Straweight,Winner,Decision - Split,0.75,0.73,0.75,0,0,0
4546,2184,4546-2184,Syuri Kondo,Santiago,Chile,08/02/1989,29,Female,162.56,167.64,115,Orthodox,Straweight,Loser,KO/TKO,0.67,0.67,0,0,0,0
4539,3239,4539-3239,Mackenzie Dern,Rio de Janeiro,Brazil,24/03/1993,25,Female,162.56,160.02,115,Orthodox,Straweight,Winner,Submission,0.48,0.47,0,1,1,0
4553,505,4553-505,Tatiana Suarez,Santiago,Chile,19/12/1990,27,Female,165.1,167.64,115,Southpaw,Straweight,Winner,Submission,0.36,0.22,0.67,0,1,0
4556,1001,4556-1001,Gillian Robertson,Liverpool,United Kingdom,17/05/1995,23,Female,165.1,160.02,115,Orthodox,Straweight,Winner,Submission,0.43,0.34,0.5,0,1,0
4584,3063,4584-3063,Carla Esparza,Chicago,USA,10/10/1987,30,Female,154.94,160.02,115,Orthodox,Straweight,Loser,Decision - Split,0.71,0.42,0.5,0,0,0
4593,1258,4593-1258,Viviane Pereira,Kallang,Singapore,28/08/1993,24,Female,154.94,160.02,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.21,0.21,0,0,0,0
4584,2905,4584-2905,Claudia Gadelha,Chicago,USA,07/12/1988,29,Female,162.56,160.02,115,Orthodox,Straweight,Winner,Decision - Split,0.63,0.41,0.8,0,1,0
4593,69,4593-69,Yan Xiaonan,Kallang,Singapore,16/06/1989,29,Female,165.1,160.02,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.31,0.31,0,0,0,0
4615,1581,4615-1581,Jamie Moyle,Las Vegas,USA,17/03/1989,29,Female,154.94,165.1,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.5,0.43,0,0,0,0
4626,3060,4626-3060,Jodie Esquibel,Boise,USA,07/05/1986,32,Female,154.94,162.56,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.43,0.43,0,0,0,0
4626,4082,4626-4082,Jessica Aguilar,Boise,USA,08/05/1982,36,Female,160.02,160.02,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.66,0.64,0,0,0,0
4653,1862,4653-1862,Randa Markos,Calgary,Canada,10/08/1985,32,Female,162.56,160.02,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.38,0.32,0.09,0,0,0
4662,375,4662-375,Tecia Torres,Calgary,Canada,16/08/1989,28,Female,154.94,152.4,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.54,0.42,0,0,0,0
4666,431,4666-431,Danielle Taylor,Los Angeles,USA,25/10/1989,28,Female,152.4,152.4,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.28,0.28,0,0,1,0
4673,252,4673-252,Polyana Viana,Los Angeles,USA,14/06/1992,26,Female,165.1,170.18,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.49,0.36,0.2,0,0,0
4662,2396,4662-2396,Joanna Jedrzejczyk,Calgary,Canada,18/08/1987,30,Female,167.64,165.1,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.44,0.37,0,0,0,0
4666,16,4666-16,Zhang Weili,Los Angeles,USA,13/08/1989,28,Female,162.56,160.02,115,Switch,Straweight,Winner,Decision - Unanimous,0.42,0.4,0.5,0,0,0
4687,2552,4687-2552,Angela Hill,Lincoln,USA,12/01/1985,33,Female,160.02,162.56,115,Orthodox,Straweight,Loser,Decision - Split,0.55,0.55,1,0,0,0
4697,3063,4697-3063,Carla Esparza,Dallas,USA,10/10/1987,30,Female,154.94,160.02,115,Orthodox,Straweight,Loser,KO/TKO,0.67,0.6,0,0,0,1
4701,2171,4701-2171,Karolina Kowalkiewicz,Dallas,USA,15/10/1985,32,Female,160.02,162.56,115,Orthodox,Straweight,Loser,KO/TKO,0.43,0.43,0,0,0,0
4715,3494,4715-3494,Alex Chambers,Sao Paulo,Brazil,25/10/1978,39,Female,160.02,160.02,115,Southpaw,Straweight,Loser,Submission,0.44,0.44,0,0,0,0
4697,505,4697-505,Tatiana Suarez,Dallas,USA,19/12/1990,27,Female,165.1,167.64,115,Southpaw,Straweight,Winner,KO/TKO,0.88,0.84,0.82,0,0,0
4718,1001,4718-1001,Gillian Robertson,Sao Paulo,Brazil,17/05/1995,23,Female,165.1,160.02,115,Orthodox,Straweight,Loser,Submission,0.63,0.61,0.33,0,0,0
4701,3976,4701-3976,Jessica Andrade,Dallas,USA,25/09/1991,26,Female,154.94,157.48,115,Orthodox,Straweight,Winner,KO/TKO,0.53,0.52,0,1,0,0
4715,585,4715-585,Livinha Souza,Sao Paulo,Brazil,11/03/1991,27,Female,160.02,160.02,115,Orthodox,Straweight,Winner,Submission,0.56,0.56,1,0,1,0
4735,2568,4735-2568,Felice Herrig,Las Vegas,USA,18/09/1984,34,Female,162.56,165.1,115,Orthodox,Straweight,Loser,Decision - Unanimous,0.56,0.51,0.25,0,0,0
4735,179,4735-179,Michelle Waterson-Gomez,Las Vegas,USA,06/01/1986,32,Female,160.02,157.48,115,Orthodox,Straweight,Winner,Decision - Unanimous,0.8,0.71,0,0,0,0
4768,54,4768-54,Ashley Yoder,Denver,USA,20/10/1987,31,Female,170.18,175.26,115,Southpaw,Straweight,Winner,Decision - Split,0.52,0.42,0.5,0,3,1
4770,3458,4770-3458,Hannah Cifers,Denver,USA,26/06/1992,26,Female,154.94,157.48,115,Orthodox,Straweight,Loser,KO/TKO,0.68,0.59,0,0,0,0
4781,3584,4781-3584,Cynthia Calvillo,Buenos Aires,Argentina,13/07/1987,31,Female,162.56,162.56,115,Orthodox,Straweight,Winner,Submission,0.65,0.54,0.67,0,1,0
